Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred,Safety_Stock,Reorder_Point,Holding_Cost,EOQ,Needs_Reorder,Waste_Risk_Score,Action_Priority
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-01-04,2024-12-02,2024-09-27,8425 New Castle Parkway,47,96,Backordered,188.0,1,-30,51,84,1,1,1.9583333333333333,376.0,3.9166666666666665,56.41891891891892,26.647884984698493,1.4102309009423748,0,47.20433,0.40706277,1,545.2100115,875.6403214999999,0.8,76.81498063529014,1,1.6212029862514732,URGENT
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2024-05-12,856 School Plaza,41,26,Discontinued,205.0,1,-30,133,130,1,1,0.8095238095238095,170.0,4.880952380952381,55.85800604229608,26.38653962890629,-0.8283457400610276,0,40.676117,0.0053535015,0,469.80915135,754.5419703499999,1.0,63.777830787821564,1,0.008949676833705636,REORDER
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,2024-04-16,2024-08-09,2024-11-28,68241 Hanson Circle,34,63,Backordered,1020.0,0,-30,314,199,1,1,0.7714285714285715,810.0,29.142857142857142,50.96,23.80406506278946,-1.0065084861898876,0,33.95117,0.0005223451,0,392.1360135,629.7942035,6.0,23.78766136746808,1,0.0,REORDER
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-11-06,2025-02-19,2024-07-24,336 Old Shore Lane,87,59,Active,152.25,0,-30,110,5,1,1,0.5681818181818182,87.5,1.7301136363636365,50.8641975308642,26.03449841531687,-0.0331930473186479,0,88.805885,0.00024067683,0,1025.70797175,1647.3491667500002,0.35000000000000003,159.2893907327164,1,0.0,REORDER
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2024-03-14,2 Columbus Drive,26,32,Discontinued,247.0,0,-30,337,122,1,1,3.1481481481481484,807.5,9.148148148148149,50.8641975308642,26.03449841531687,1.3111253690865954,0,29.988058,0.002185198,0,346.3620699,556.2784759,1.9000000000000001,39.728061142034896,1,0.0,REORDER
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-06-02,2025-01-25,2024-09-05,47817 Oneill Park,98,82,Active,196.0,0,-30,267,30,1,1,0.2424242424242424,48.0,1.97979797979798,50.8641975308642,26.03449841531687,-1.0318295852196857,0,97.74802,0.00069596164,0,1128.989631,1813.225771,0.4,156.32339876039032,1,0.0,REORDER
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,20.0,2024-04-10,2024-05-17,2025-01-08,6410 Northwestern Pass,66,74,Active,1320.0,0,-30,320,283,1,1,1.2238805970149254,1640.0,19.70149253731343,62.23333333333333,27.19098082457209,0.7269300016865441,0,65.79841,0.0010308233,0,759.9716355,1220.5605055,4.0,40.5581095466739,1,0.0,REORDER
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2024-04-14,2 Northridge Street,36,64,Discontinued,126.0,1,-30,337,142,1,1,0.4594594594594595,59.5,3.4054054054054053,55.85800604229608,26.38653962890629,-1.4725892064498876,0,36.101612,0.0013634753,0,416.9736186,669.6849026,0.7000000000000001,71.81485321893474,1,0.001284102222360597,REORDER
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,2024-10-22,2024-06-22,2024-08-15,685 Independence Junction,72,23,Discontinued,165.6,0,-30,125,247,1,1,0.3424657534246575,57.49999999999999,2.2684931506849315,53.54545454545455,26.80266358255495,-1.0649833168340923,0,72.73768,0.0003204678,0,840.120204,1349.283964,0.45999999999999996,125.74791899047389,1,0.0,REORDER
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,2025-01-26,2024-12-23,2024-07-29,1792 Crownhardt Street,65,45,Active,455.0,0,-30,29,63,1,1,0.8484848484848485,392.0,6.893939393939394,62.23333333333333,27.19098082457209,-0.2292342501102593,0,64.72374,0.00075592665,0,747.559197,1200.625377,1.4000000000000001,67.99356061947547,1,0.0,REORDER
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,2025-01-18,2024-07-31,2024-10-05,9171 Redwing Street,52,14,Backordered,104.0,1,-30,37,208,1,1,1.3584905660377358,144.0,1.962264150943396,58.52222222222223,25.864376734438355,0.5210740951564351,1,51.920235,0.9576019,1,599.67871425,963.12035925,0.4,113.93006078292068,1,2.6558946352997057,URGENT
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,6.3,2024-10-24,2024-06-19,2024-07-13,33145 Butterfield Avenue,54,2,Active,340.2,1,-30,123,250,1,1,1.181818181818182,409.5,6.1854545454545455,55.85800604229608,26.38653962890629,0.3464511692363052,1,53.728474,0.9587286,1,620.5638746999999,996.6631926999999,1.26,65.30057123161025,1,2.3197144590408434,URGENT
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,2024-08-09,2025-02-08,2024-12-28,898 Rowland Trail,63,98,Active,346.5,1,-30,199,16,1,1,0.46875,165.0,5.4140625,55.85800604229608,26.38653962890629,-0.979932438034877,0,62.837044,0.0054942616,0,725.7678582,1165.6271662,1.1,75.5808080497592,1,0.00524619993263846,REORDER
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,2.0,2024-11-27,2024-08-26,2024-06-24,425 Shasta Terrace,25,19,Active,50.0,1,-30,89,182,1,1,1.5,78.0,1.9230769230769231,55.85800604229608,26.38653962890629,-0.6388623675937158,1,24.891981,0.97545755,1,287.50238055,461.74624755,0.4,78.88596358034806,1,3.056634540256157,URGENT
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,2024-11-17,2024-03-15,2024-10-22,1661 Springview Terrace,74,84,Active,259.0,1,-30,99,346,1,1,0.1866666666666666,49.0,3.453333333333333,55.85800604229608,26.38653962890629,-1.5862792299302746,0,74.57757,0.0001662498,0,861.3709334999999,1383.4139234999998,0.7000000000000001,103.21791787973912,1,6.241815602197819e-05,REORDER
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,1.5,2025-02-14,2024-03-04,2024-12-18,28351 Cascade Plaza,91,18,Active,136.5,1,-30,10,357,1,1,0.8043478260869565,111.0,1.483695652173913,55.85800604229608,26.38653962890629,0.6875212396774664,0,91.38502,0.002792959,0,1055.496981,1695.192121,0.30000000000000004,174.53272854491598,1,0.0045232570064546685,REORDER
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,11.9,2024-10-22,2024-12-17,2024-08-14,854 Kipling Point,37,7,Active,440.3,1,-30,125,69,1,1,1.6578947368421053,749.7,11.58684210526316,58.52222222222223,25.864376734438355,0.1731185988030034,1,37.568237,0.6272515,1,433.91313735,696.8907963500001,2.3800000000000003,39.730307737811145,1,2.103736968013697,URGENT
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-02-23,04 Hagan Crossing,36,48,Backordered,144.0,1,-1,82,217,1,1,1.2702702702702702,188.0,3.891891891891892,55.85800604229608,26.38653962890629,-0.335688971646017,1,35.593906,0.9725166,1,411.1096142999999,660.2669563,0.8,66.70261051862963,1,1.3269656199013393,URGENT
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,2024-12-17,2024-12-21,2024-05-16,93 Longview Junction,61,92,Backordered,152.5,1,-30,69,65,1,1,0.6774193548387096,105.0,2.4596774193548385,58.52222222222223,25.864376734438355,-0.6387775593550036,0,60.514816,0.0044221156,0,698.9461248,1122.5498368,0.5,110.01346826639,1,0.0061382936436591,REORDER
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,2024-07-06,2024-04-22,2024-05-27,43 Lakewood Junction,80,36,Discontinued,200.0,1,-30,233,308,1,1,0.3950617283950617,80.0,2.469135802469136,55.85800604229608,26.38653962890629,-0.9041390890479524,0,80.114876,0.0010099222,0,925.3268178,1486.1309498,0.5,126.58189127991412,1,0.0008067792653139725,REORDER
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,2025-01-12,2024-04-12,2024-06-28,7698 Logan Drive,25,36,Active,50.0,1,-30,43,318,1,1,3.3846153846153846,176.0,1.9230769230769231,55.85800604229608,26.38653962890629,1.2180746825859392,1,24.64671,0.96127415,1,284.66950049999997,457.1964705,0.4,78.49635341848689,1,6.864374612270766,URGENT
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,1.75,2024-08-27,2024-05-03,2024-04-17,15658 Talisman Lane,41,43,Backordered,71.75,1,-30,181,297,1,1,1.9047619047619049,140.0,1.7083333333333333,58.52222222222223,25.864376734438355,0.8303678696928187,1,41.062912,0.98456526,1,474.27663359999997,761.7170176,0.35000000000000003,108.31556015378662,1,3.836319294647199,URGENT
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2024-11-11,183 Buell Park,25,60,Discontinued,75.0,1,-30,231,77,1,1,1.3846153846153846,108.0,2.8846153846153846,55.85800604229608,26.38653962890629,-0.7525523910741029,0,25.021955,0.3259879,0,289.00358024999997,464.15726524999997,0.6000000000000001,64.57805999976566,1,0.938021381622659,URGENT
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2024-07-10,06 Lake View Trail,77,46,Backordered,115.5,0,-30,121,111,1,1,0.141025641025641,16.5,1.4807692307692308,50.8641975308642,26.03449841531687,-1.5311478541702048,0,77.05743,0.00031482102,0,890.0133165,1429.4153265,0.30000000000000004,160.2679319140295,1,0.0,REORDER
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2024-06-16,36124 Carberry Junction,92,50,Active,368.0,1,-30,264,174,1,1,0.4301075268817204,160.0,3.956989247311828,55.85800604229608,26.38653962890629,-0.6009656931002535,0,91.587395,0.0058256485,0,1057.83441225,1698.94617725,0.8,106.99731012974111,1,0.005088602858504709,REORDER
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2024-12-08,33774 Carberry Circle,55,72,Active,82.5,0,-30,188,310,1,1,1.125,94.5,1.4732142857142858,50.8641975308642,26.03449841531687,0.466125221631871,0,55.16229,0.007763389,0,637.1244495,1023.2604795,0.30000000000000004,135.60025811184872,1,0.0,REORDER
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-02-23,36 Bobwhite Parkway,80,57,Discontinued,120.0,0,-1,272,159,1,1,1.1111111111111112,135.0,1.4814814814814814,50.8641975308642,26.03449841531687,1.5031708571444873,0,79.98264,0.0013573206,0,923.7994920000001,1483.6779720000002,0.30000000000000004,163.28159724843457,1,0.0,REORDER
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,2024-12-13,2025-01-12,2024-11-26,55276 Golf Hill,30,72,Active,97.5,1,-30,73,43,1,1,1.5161290322580645,152.75,3.1451612903225805,56.41891891891892,26.647884984698493,-0.353445141300552,0,30.099655,0.24230008,0,347.65101525,558.34860025,0.65,68.0493655653464,1,0.7566933082787827,URGENT
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,2024-03-21,2024-04-19,2024-09-25,9821 Novick Hill,80,85,Backordered,320.0,1,-30,340,311,1,1,0.3580246913580246,116.0,3.950617283950617,56.41891891891892,26.647884984698493,-1.0288955404574176,0,77.49552,0.0006878495,0,895.073256,1437.5418960000002,0.8,98.42225358118965,1,0.000514807449514501,REORDER
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,4.0,2024-07-08,2025-01-16,2025-02-13,832 Goodland Alley,24,20,Discontinued,96.0,1,-11,231,39,1,1,3.76,376.0,3.84,55.85800604229608,26.38653962890629,1.4454547295467133,1,25.634077,0.24658422,0,296.07358935,475.51212835,0.8,56.606180095463074,1,1.2357711493181518,URGENT
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,4.9,2024-11-17,2024-07-25,2024-11-09,8239 Laurel Way,84,34,Discontinued,411.6,1,-30,99,214,1,1,0.3764705882352941,156.8,4.842352941176471,55.85800604229608,26.38653962890629,-0.9041390890479524,0,84.261284,0.001091776,0,973.2178301999999,1563.0468182,0.9800000000000001,92.72588745372907,1,0.0008292499316768067,REORDER
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,4.0,2024-03-04,2024-06-15,2024-06-24,29 Vera Drive,45,69,Discontinued,180.0,1,-30,357,254,1,1,0.8695652173913043,160.0,3.9130434782608696,55.85800604229608,26.38653962890629,-0.6009656931002535,0,45.36758,0.0030694737,0,523.995549,841.5686089999999,0.8,75.30569367584366,1,0.005412629371017806,REORDER
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,2.5,2024-10-22,2024-12-07,2025-02-04,23560 Talmadge Center,76,73,Active,190.0,1,-20,125,79,1,1,0.6493506493506493,125.0,2.467532467532468,58.52222222222223,25.864376734438355,-0.3294837848186199,0,76.19312,0.0013257446,0,880.0305359999999,1413.3823759999998,0.5,123.4448216815918,1,0.0014499828418453882,REORDER
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2024-03-24,46 Colorado Place,54,38,Discontinued,432.0,0,-30,355,323,1,1,1.309090909090909,576.0,7.8545454545454545,62.23333333333333,27.19098082457209,0.3591745202262351,0,53.820896,0.00091792113,0,621.6313488,998.3776207999999,1.6,57.9983275620944,1,0.0,REORDER
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,2024-08-30,2024-08-27,2024-10-26,62238 Mallory Place,41,27,Active,246.0,1,-30,178,181,1,1,0.5238095238095238,132.0,5.857142857142857,55.85800604229608,26.38653962890629,-1.2831058339825758,0,41.378468,0.0012855834,0,477.92130539999994,767.5705813999999,1.2000000000000002,58.72142425611513,1,0.001367031510204776,REORDER
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,5.0,2025-01-07,2024-09-19,2024-09-01,40 Cody Pass,97,38,Backordered,485.0,1,-30,48,158,1,1,0.2346938775510204,115.0,4.948979591836735,56.41891891891892,26.647884984698493,-1.254045673509706,0,96.85642,0.0011864778,0,1118.691651,1796.6865910000001,1.0,98.41565932309756,1,0.0005634936620618438,REORDER
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,2024-04-17,2024-04-04,2025-02-10,29150 Farmco Crossing,74,15,Backordered,1480.0,0,-14,313,326,1,1,0.4666666666666667,700.0,19.73333333333333,62.23333333333333,27.19098082457209,-1.001520761176908,0,73.92297,0.0002780678,0,853.8103035000001,1371.2710935000002,4.0,42.9892341173927,1,0.0,REORDER
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2025-02-20,2024-12-06,2024-08-15,546 Declaration Place,45,12,Backordered,78.75,1,-30,4,80,1,1,0.2608695652173913,21.0,1.7119565217391304,55.85800604229608,26.38653962890629,-1.6620725789171993,0,44.875534,0.0010435322,0,518.3124177,832.4411557,0.35000000000000003,113.23242089992222,1,0.0005580941454646534,REORDER
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,2024-06-20,2024-05-19,2024-03-23,7 Lunder Hill,100,86,Backordered,900.0,1,-30,249,281,1,1,0.8514851485148515,774.0,8.910891089108912,58.52222222222223,25.864376734438355,1.0623382005951063,0,99.21519,0.020646263,0,1145.9354445000001,1840.4417745,1.8,74.24254171295593,1,0.03579247528528646,REORDER
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,2025-02-14,2024-08-11,2024-12-24,884 Sloan Drive,90,75,Backordered,675.0,0,-30,10,197,1,1,1.0,682.5,7.417582417582418,62.23333333333333,27.19098082457209,1.0579099350008223,0,87.06659,0.001073968,0,1005.6191145,1615.0852445,1.5,76.18687113494904,1,0.0,REORDER
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,2.0,2024-06-09,2024-04-06,2024-04-10,15 Oriole Park,68,76,Discontinued,136.0,1,-30,260,324,1,1,0.3333333333333333,46.0,1.9710144927536235,58.52222222222223,25.864376734438355,-1.3733502738789147,0,68.19686,0.0007314968,0,787.673733,1265.051753,0.4,130.57264261705052,1,0.0004934076554257777,REORDER
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2025-02-03,2024-10-30,2024-12-19,9171 Norway Maple Trail,46,9,Active,92.0,1,-30,21,117,1,1,2.0851063829787235,196.0,1.9574468085106385,55.85800604229608,26.38653962890629,1.5970414275205629,1,45.866837,0.9927886,1,529.76196735,850.82982635,0.4,107.08272152873216,1,4.2424239020449575,URGENT
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2024-11-07,8119 Homewood Drive,74,93,Discontinued,592.0,1,-30,118,228,1,1,0.3866666666666666,232.0,7.893333333333333,55.85800604229608,26.38653962890629,-1.0178291125283394,0,75.49428,0.0016275825,0,871.958934,1400.418894,1.6,68.69055611945502,1,0.0012504230121805253,REORDER
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-01-14,25923 Loeprich Junction,38,79,Backordered,190.0,1,-30,270,96,1,1,0.8205128205128205,160.0,4.871794871794871,55.85800604229608,26.38653962890629,-0.9041390890479524,0,38.020996,0.0011478438,0,439.1425038,705.2894758,1.0,61.66116768274827,1,0.0019321430506449649,REORDER
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,4.5,2024-12-24,2024-10-17,2024-05-24,7051 Calypso Place,64,32,Backordered,288.0,1,-30,62,130,1,1,1.2923076923076924,378.0,4.430769230769231,55.85800604229608,26.38653962890629,1.0664879846120898,1,63.798717,0.9681532,1,736.8751813499999,1183.46620035,0.9,84.19469302357088,1,2.5494201960205563,URGENT
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,1.75,2025-02-12,2024-07-07,2024-08-03,09264 Forest Dale Drive,83,82,Discontinued,145.25,1,-30,12,232,1,1,1.0238095238095235,150.5,1.7291666666666667,58.52222222222223,25.864376734438355,1.0623382005951063,0,83.2697,0.13097581,0,961.7650349999999,1544.6529349999998,0.35000000000000003,154.24442569228506,1,0.270540656685445,REORDER
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2024-07-08,662 Vernon Point,49,34,Active,303.8,0,-30,263,83,1,1,0.22,68.2,6.0760000000000005,50.8641975308642,26.03449841531687,-1.5311478541702048,0,49.103233,0.00031972898,0,567.14234115,910.8649721500001,1.2400000000000002,62.92803941933429,1,0.0,REORDER
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,2025-02-23,2024-03-09,2025-01-02,46 Orin Drive,51,6,Active,140.25,0,-30,1,352,1,1,1.1538461538461535,165.0,2.6971153846153846,50.8641975308642,26.03449841531687,0.3508979287971359,0,50.98606,0.004836469,0,588.888993,945.791413,0.55,96.28184007003982,1,0.0,REORDER
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2024-03-19,8524 Shelley Way,98,69,Active,343.0,1,-30,79,205,1,1,0.5858585858585859,203.0,3.4646464646464645,56.41891891891892,26.647884984698493,0.0593301026286435,0,97.96684,0.0044114534,0,1131.5170019999998,1817.284882,0.7000000000000001,118.30157588613457,1,0.005223487808732015,REORDER
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2024-05-17,6 Anniversary Circle,55,1,Discontinued,330.0,1,-30,276,186,1,1,1.1428571428571428,384.0,5.892857142857143,58.52222222222223,25.864376734438355,0.2117803206200514,1,54.79965,0.98437023,1,632.9359575,1016.5335075,1.2000000000000002,67.5769006391977,1,2.2992736165285725,URGENT
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2024-12-30,0087 Bluejay Plaza,33,38,Backordered,75.89999999999999,0,-30,136,124,1,1,0.5588235294117647,43.7,2.23235294117647,53.54545454545455,26.80266358255495,-1.2888333133660992,0,34.03956,0.00033295262,0,393.156918,631.433838,0.45999999999999996,86.02269670166174,1,0.0,REORDER
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,2024-06-16,2024-04-08,2024-06-01,61057 Hallows Junction,27,78,Active,216.0,1,-30,253,322,1,1,1.5357142857142858,344.0,7.714285714285714,55.85800604229608,26.38653962890629,-0.4872756696198664,0,27.113594,0.6286182,1,313.16201069999994,502.9571686999999,1.6,41.165514997385856,1,1.9938767689742645,URGENT
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,2024-12-02,2024-12-12,2024-11-13,13 Westport Hill,41,34,Discontinued,164.0,0,-30,84,74,1,1,0.9047619047619048,152.0,3.9047619047619047,53.54545454545455,26.80266358255495,-0.5799749910147447,0,42.521103,0.0013341017,0,491.11873964999995,788.76646065,0.8,72.90499211302337,1,0.0,REORDER
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2024-03-28,53 Lawn Circle,47,77,Active,117.5,1,-30,105,228,1,1,1.4583333333333333,175.0,2.4479166666666665,58.52222222222223,25.864376734438355,0.4437506515223391,0,46.78232,0.22919108,0,540.335796,867.8120359999999,0.5,96.72881680244001,1,0.6858734496279791,URGENT
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2024-11-24,25 Drewry Alley,58,61,Backordered,290.0,1,-30,129,8,1,1,0.3050847457627119,90.0,4.915254237288136,55.85800604229608,26.38653962890629,-1.4346925319564252,0,55.924683,0.0044315346,0,645.93008865,1037.40286965,1.0,74.78280751616644,1,0.0028526803737090474,REORDER
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,2024-09-05,2024-09-11,2025-01-16,9 Kipling Road,48,48,Active,120.0,0,-30,172,166,1,1,0.9387755102040816,115.0,2.4489795918367347,50.8641975308642,26.03449841531687,-0.1868294377649614,0,48.14386,0.00024541418,0,556.0615829999999,893.0686029999999,0.5,98.12630636073081,1,0.0,REORDER
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2024-08-23,697 Hoepker Center,62,2,Active,1271.0,0,-30,103,182,1,1,1.238095238095238,1599.0,20.17460317460317,50.96,23.80406506278946,1.135892715633329,0,62.82041,0.0031723105,0,725.5757355000001,1165.3186055,4.1000000000000005,39.1433918043802,1,0.0,REORDER
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-01-04,085 Reinke Pass,83,77,Backordered,190.9,0,-30,257,146,1,1,0.6309523809523809,121.9,2.2726190476190475,53.54545454545455,26.80266358255495,-0.0203499996847279,0,83.55154,0.00021409687,0,965.0202869999999,1549.8810669999998,0.45999999999999996,134.77157809000224,1,0.0,REORDER
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,9.0,2024-12-19,2024-04-14,2024-07-08,269 Dakota Trail,76,34,Backordered,684.0,0,-30,67,316,1,1,0.8701298701298701,603.0,8.883116883116884,62.23333333333333,27.19098082457209,0.1752967794960806,0,75.72767,0.0009795228,0,874.6545885,1404.7482785000002,1.8,64.86210586912652,1,0.0,REORDER
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2024-05-26,553 Hooker Trail,68,88,Backordered,13.6,1,-30,319,358,1,1,0.5217391304347826,7.2,0.1971014492753623,58.52222222222223,25.864376734438355,-0.8707478902572913,0,68.01103,0.0008583234,0,785.5273965,1261.6046065,0.04000000000000001,412.344000805153,1,0.000908665620855911,REORDER
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,2.75,2024-06-22,2024-07-02,2024-12-27,11 Thackeray Hill,92,8,Active,253.0,0,-30,247,237,1,1,0.4193548387096774,107.25,2.720430107526881,50.8641975308642,26.03449841531687,-0.4556931210460101,0,89.90663,0.00071325205,0,1038.4215765000001,1667.7679865000002,0.55,127.85405742486235,1,0.0,REORDER
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2024-08-04,803 5th Alley,61,4,Backordered,122.0,1,-30,135,359,1,1,1.532258064516129,190.0,1.967741935483871,55.85800604229608,26.38653962890629,1.4833514040401756,1,61.38955,0.74417555,1,709.0493025,1138.7761525,0.4,123.88457329304565,1,2.3032153599431826,URGENT
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,2024-05-08,2024-12-15,2024-05-13,2 Veith Crossing,56,6,Active,532.0,0,-30,292,71,1,1,0.2105263157894736,114.0,9.333333333333334,50.8641975308642,26.03449841531687,-1.4927387565586263,0,55.647926,0.001100828,0,642.7335453,1032.2690272999998,1.9000000000000001,54.11874176776762,1,0.0,REORDER
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,10.0,2024-11-25,2024-04-14,2024-08-10,652 High Crossing Lane,31,26,Active,310.0,0,-30,91,316,1,1,3.0625,980.0,9.6875,50.8641975308642,26.03449841531687,1.8104436380371145,0,31.20956,0.001812802,0,360.47041799999994,578.937338,2.0,39.50288597052119,1,0.0,REORDER
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2024-04-15,8182 Hazelcrest Place,52,75,Active,247.0,0,-30,46,333,1,1,0.9433962264150944,237.5,4.660377358490566,50.8641975308642,26.03449841531687,-0.0331930473186479,0,52.28361,9.55422e-05,0,603.8756955,969.8609655,0.9500000000000001,74.18583351784113,1,0.0,REORDER
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,2.5,2024-04-17,2024-12-01,2024-03-20,6251 Eliot Hill,48,38,Discontinued,120.0,1,-30,313,85,1,1,2.0,245.0,2.4489795918367347,55.85800604229608,26.38653962890629,1.5970414275205629,1,47.86296,0.97743076,1,552.817188,887.857908,0.5,97.83962387499248,1,4.002603034998253,URGENT
