Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Sales_Revenue,Perishable,Days_to_Expire,Product_Age_Days,Days_Since_Last_Order,Is_Near_Expiry,Is_Expired,Stock_to_Sales_Ratio,Stock_Value,Revenue_per_Unit,Cat_Stock_Mean,Cat_Stock_Std,Stock_Zscore_in_Category,High_Risk,Predicted_Sales,High_Risk_Prob,High_Risk_Pred
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,2.0,2024-09-08,2024-02-27,2024-02-29,779 Ridgeway Street,24,54,Backordered,48.0,1,-30,169,363,1,1,2.8,140.0,1.92,58.52222222222223,25.864376734438355,0.4437506515223391,0,23.69052,0.30422816,0
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,4.5,2024-06-30,2025-02-22,2025-01-13,5 Warner Court,81,88,Backordered,364.5,1,-30,239,2,1,1,1.0975609756097562,405.0,4.445121951219512,55.85800604229608,26.38653962890629,1.293868031572864,0,81.0826,0.34125835,0
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,2.0,2024-12-16,2024-03-06,2024-07-25,9 Cardinal Alley,26,33,Backordered,52.0,1,-30,70,355,1,1,3.703703703703704,200.0,1.9259259259259256,55.85800604229608,26.38653962890629,1.6728347765074874,1,25.998598,0.9587648,1
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2024-05-03,32 Cottonwood Pass,64,63,Active,160.0,0,-30,138,207,1,1,1.3692307692307693,222.5,2.4615384615384617,50.8641975308642,26.03449841531687,1.464761759532909,0,64.35538,0.0057618935,0
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,2.7,2024-10-01,2024-07-26,2024-09-15,21343 Brentwood Circle,34,54,Backordered,91.8,0,-30,146,213,1,1,1.0857142857142856,102.6,2.6228571428571428,50.8641975308642,26.03449841531687,-0.4941022186575884,0,34.35329,0.0074063223,0
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,2024-04-19,2024-03-13,2024-09-12,88 Hooker Parkway,71,97,Backordered,213.0,1,-30,311,348,1,1,0.8472222222222222,183.0,2.958333333333333,56.41891891891892,26.647884984698493,0.1719051691547878,0,70.93875,0.0003678842,0
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,3.0,2024-12-11,2024-08-17,2024-08-29,72090 Northfield Place,96,65,Backordered,288.0,1,-30,75,191,1,1,0.7731958762886598,225.0,2.9690721649484537,55.85800604229608,26.38653962890629,0.7254179141709287,0,95.70646,0.006467726,0
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,3.2,2024-05-08,2024-02-27,2025-02-02,8 Mayer Trail,73,44,Active,233.6,1,-22,292,363,1,1,1.1756756756756757,278.40000000000003,3.1567567567567565,56.41891891891892,26.647884984698493,1.1475557457147048,1,73.34792,0.94743913,1
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-01-20,9 Eastlawn Crossing,34,57,Backordered,51.0,0,-30,222,107,1,1,2.0285714285714285,106.5,1.457142857142857,50.8641975308642,26.03449841531687,0.7733980025244981,0,34.02693,0.011657521,0
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2024-08-27,9 Anhalt Trail,53,20,Active,477.0,0,-30,134,362,1,1,1.8148148148148149,882.0,8.833333333333334,62.23333333333333,27.19098082457209,1.3153387720230385,0,53.122734,0.014521918,0
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2024-10-13,6 Bay Road,51,79,Active,102.0,1,-30,50,44,1,1,0.3653846153846153,38.0,1.9615384615384612,55.85800604229608,26.38653962890629,-1.3967958574629629,0,51.08666,0.000603954,0
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2024-07-30,736 Redwing Parkway,61,80,Backordered,305.0,1,-30,275,266,1,1,1.3709677419354838,425.0,4.919354838709677,55.85800604229608,26.38653962890629,1.1043846591055522,0,61.10376,0.1766107,0
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-01-02,5 Eggendart Parkway,87,2,Backordered,304.5,1,-30,26,99,1,1,0.8068181818181818,248.5,3.460227272727273,55.85800604229608,26.38653962890629,0.5738312161970793,0,86.00544,0.002857834,0
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-01-23,955 4th Road,67,79,Discontinued,167.5,0,-30,185,160,1,1,0.6470588235294118,110.0,2.463235294117647,50.8641975308642,26.03449841531687,-0.2636476329881182,0,66.57337,0.00018995038,0
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,2.0,2024-06-25,2024-07-09,2025-01-14,996 Thierer Center,24,76,Backordered,48.0,0,-30,244,230,1,1,1.0,50.0,1.92,50.8641975308642,26.03449841531687,-0.9934204876081074,0,24.08748,0.00047346696,0
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,4.0,2024-06-20,2024-03-30,2024-06-17,0 Lawn Parkway,98,9,Active,392.0,0,-30,249,331,1,1,0.2424242424242424,96.0,3.95959595959596,53.54545454545455,26.80266358255495,-1.102291649589427,0,92.7846,0.00026672316,0
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,10.0,2024-05-27,2024-04-10,2024-12-15,959 Dorton Pass,80,33,Discontinued,800.0,0,-30,273,320,1,1,0.5432098765432098,440.0,9.876543209876544,62.23333333333333,27.19098082457209,-0.6705408278626301,0,73.13596,0.0004588088,0
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2024-03-09,5 Homewood Street,40,69,Discontinued,100.0,0,-30,191,340,1,1,1.5365853658536586,157.5,2.4390243902439024,50.8641975308642,26.03449841531687,0.466125221631871,0,40.074413,0.0007848511,0
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,1.8,2024-10-30,2024-05-23,2024-05-22,4571 Fremont Way,63,91,Active,113.4,0,-30,117,277,1,1,1.078125,124.2,1.771875,53.54545454545455,26.80266358255495,0.5765833244006233,0,63.92758,0.004218171,0
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,18.0,2024-03-14,2024-12-28,2024-03-16,9440 Coleman Drive,28,14,Backordered,504.0,0,-30,347,58,1,1,3.034482758620689,1584.0,17.379310344827587,62.23333333333333,27.19098082457209,0.9475832905627296,0,29.385897,0.0015270306,0
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,10.0,2024-02-29,2025-02-03,2024-04-06,49225 Homewood Place,37,99,Active,370.0,0,-30,361,21,1,1,1.947368421052632,740.0,9.736842105263158,50.96,23.80406506278946,0.9678612488236648,0,37.371662,0.008603708,0
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,4.5,2024-06-25,2024-03-06,2024-12-29,06584 Mendota Avenue,86,62,Backordered,387.0,1,-30,244,355,1,1,1.1264367816091954,441.0,4.448275862068965,55.85800604229608,26.38653962890629,1.5970414275205629,0,85.46288,0.31055373,0
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2024-09-17,79878 Katie Trail,88,24,Discontinued,17.6,1,-30,312,344,1,1,0.247191011235955,4.4,0.197752808988764,58.52222222222223,25.864376734438355,-1.4120119956959627,0,80.977295,0.0005444192,0
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,5.0,2024-05-16,2024-05-11,2024-06-06,0 Lerdahl Parkway,23,47,Discontinued,115.0,1,-30,284,289,1,1,2.2916666666666665,275.0,4.791666666666667,55.85800604229608,26.38653962890629,-0.0325155756983182,1,23.251083,0.97466123,1
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,6.1,2024-12-19,2024-07-30,2025-01-28,803 Cottonwood Crossing,94,49,Discontinued,573.4,1,-27,67,209,1,1,1.0105263157894735,585.5999999999999,6.03578947368421,58.52222222222223,25.864376734438355,1.448955418765586,1,93.76645,0.97322536,1
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,7.0,2024-11-09,2024-08-12,2025-02-24,4 Duke Way,32,65,Discontinued,224.0,1,0,107,196,1,0,2.757575757575758,637.0,6.787878787878788,58.52222222222223,25.864376734438355,1.255646809680346,0,31.8236,0.09609157,0
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2024-11-30,4247 David Crossing,28,47,Discontinued,112.0,1,-30,210,74,1,1,1.3793103448275863,160.0,3.8620689655172415,56.41891891891892,26.647884984698493,-0.616120296528222,1,27.601957,0.9308385,1
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,15.0,2024-12-18,2024-06-04,2024-04-16,9433 Jenna Lane,43,34,Backordered,645.0,0,-30,68,265,1,1,1.181818181818182,780.0,14.659090909090908,62.23333333333333,27.19098082457209,-0.3763364426943829,0,42.59582,0.007653334,0
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,2025-01-15,2024-04-30,2024-06-12,03 Ryan Circle,62,78,Backordered,124.0,1,-30,40,300,1,1,0.3492063492063492,44.0,1.968253968253968,55.85800604229608,26.38653962890629,-1.2831058339825758,0,61.311054,0.000723908,0
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,2025-01-05,2024-08-31,2025-01-18,75054 Ramsey Parkway,70,75,Backordered,444.5,0,-30,50,177,1,1,1.380281690140845,622.3,6.26056338028169,50.8641975308642,26.03449841531687,1.8104436380371145,0,70.09805,0.017959414,0
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2025-02-13,2025-01-01,2024-09-11,78919 East Crossing,32,56,Backordered,88.0,0,-30,11,54,1,1,1.7878787878787878,162.25,2.6666666666666665,50.8641975308642,26.03449841531687,0.3124888311855575,0,32.93303,0.018510513,0
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2024-11-21,865 Eagle Crest Park,65,16,Backordered,325.0,1,-30,264,39,1,1,1.5,495.0,4.924242424242424,56.41891891891892,26.647884984698493,1.597856011819282,1,64.85973,0.74615663,1
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2024-06-24,0920 Monica Pass,65,100,Active,344.5,0,-30,288,299,1,1,0.2727272727272727,95.4,5.21969696969697,50.96,23.80406506278946,-1.3845792865116318,0,64.91357,0.0007865694,0
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2024-05-26,00064 Mosinee Circle,71,30,Active,213.0,1,-30,33,43,1,1,0.8055555555555556,174.0,2.958333333333333,55.85800604229608,26.38653962890629,0.0811744477820687,0,71.27139,0.0005587049,0
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,2024-11-04,2024-12-19,2024-04-22,752 Mccormick Way,61,13,Backordered,384.3,0,-30,112,67,1,1,0.4838709677419355,189.0,6.198387096774193,50.8641975308642,26.03449841531687,-0.8013749995502155,0,61.192062,0.0011073152,0
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,4.5,2024-07-12,2024-09-29,2024-08-22,561 Pennsylvania Way,53,31,Active,238.5,1,-30,227,148,1,1,1.7962962962962965,436.5,4.416666666666667,55.85800604229608,26.38653962890629,1.5591447530271003,1,53.11221,0.97131616,1
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,2.45,2025-01-11,2024-03-02,2024-05-12,288 Fair Oaks Place,78,79,Backordered,191.1,1,-30,44,359,1,1,0.6329113924050633,122.5,2.418987341772152,58.52222222222223,25.864376734438355,-0.3294837848186199,0,78.448975,0.0006077147,0
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-02-08,2024-06-24,2025-01-17,54 Weeping Birch Lane,63,84,Backordered,567.0,1,-30,16,245,1,1,1.09375,630.0,8.859375,58.52222222222223,25.864376734438355,0.4437506515223391,0,62.82257,0.2850526,0
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,2024-08-28,2024-06-11,2024-05-27,3 Bunting Point,76,10,Discontinued,760.0,1,-30,180,258,1,1,0.5194805194805194,400.0,9.87012987012987,55.85800604229608,26.38653962890629,-0.6009656931002535,0,76.26267,0.004648343,0
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,2024-06-22,2024-09-04,2024-07-04,32 Charing Cross Pass,100,54,Backordered,250.0,0,-30,247,173,1,1,0.7425742574257426,187.5,2.4752475247524752,53.54545454545455,26.80266358255495,0.80043332093263,0,99.39059,0.00040343695,0
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,2024-09-25,2024-11-28,2024-06-12,1 Havey Park,94,58,Discontinued,564.0,1,-30,152,88,1,1,0.2736842105263158,156.0,5.936842105263158,55.85800604229608,26.38653962890629,-1.1315191360087264,0,90.55105,0.0014730303,0
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,20.0,2024-10-17,2024-12-16,2024-11-03,2 7th Center,67,68,Backordered,1340.0,0,-30,130,70,1,1,0.1911764705882352,260.0,19.705882352941178,50.96,23.80406506278946,-1.5946186200237118,0,67.12794,0.0010697794,0
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,2024-02-28,2024-07-09,2024-11-24,34832 Autumn Leaf Terrace,99,94,Active,396.0,1,-30,362,230,1,1,0.11,44.0,3.96,55.85800604229608,26.38653962890629,-1.6999692534106616,0,98.48691,0.0015800197,0
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,2024-08-09,2024-12-29,2024-04-04,4353 Dixon Circle,21,61,Active,315.0,0,-30,199,57,1,1,4.454545454545454,1470.0,14.318181818181818,62.23333333333333,27.19098082457209,1.3153387720230385,0,26.12989,0.0012051975,0
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,4.0,2024-08-09,2024-08-22,2024-08-16,89 Karstens Alley,90,30,Discontinued,360.0,1,-30,199,186,1,1,0.3846153846153846,140.0,3.956043956043956,55.85800604229608,26.38653962890629,-0.7904490655675652,0,90.569435,0.003816573,0
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,2024-07-14,2024-08-26,2024-07-05,2869 Hudson Drive,35,82,Discontinued,262.5,0,-30,225,182,1,1,1.25,337.5,7.291666666666667,62.23333333333333,27.19098082457209,-0.6337652797165992,0,35.13244,0.0063297767,0
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,4.0,2024-03-02,2024-07-14,2024-06-03,85 Farwell Parkway,26,59,Backordered,104.0,1,-30,359,225,1,1,1.7407407407407407,188.0,3.851851851851852,55.85800604229608,26.38653962890629,-0.335688971646017,0,29.218428,0.91106904,1
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2024-11-25,60 Dottie Hill,39,25,Active,253.5,0,-30,42,97,1,1,2.225,578.5,6.3375,53.54545454545455,26.80266358255495,1.3227499795073123,0,39.19009,0.01513837,0
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,2024-11-28,2024-09-24,2024-08-30,797 Mcbride Lane,96,56,Discontinued,1440.0,0,-30,88,153,1,1,0.3402061855670103,495.0,14.845360824742269,50.96,23.80406506278946,-0.7544612859753915,0,95.82261,0.0008695617,0
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,2024-08-19,2024-07-29,2024-03-02,2633 Shasta Alley,76,69,Backordered,380.0,1,-30,189,210,1,1,1.1688311688311688,450.0,4.935064935064935,55.85800604229608,26.38653962890629,1.293868031572864,0,76.91083,0.22738135,0
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2024-08-05,5 Prentice Pass,63,59,Discontinued,299.25,0,-30,346,185,1,1,0.6875,209.0,4.67578125,50.8641975308642,26.03449841531687,-0.2636476329881182,0,63.445072,0.00043074632,0
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2024-02-29,84 Rusk Terrace,93,88,Active,906.75,0,-30,294,91,1,1,0.4361702127659574,399.75,9.64627659574468,50.8641975308642,26.03449841531687,-0.3788749258228533,0,92.559685,0.00046442263,0
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-02-23,9067 Valley Edge Park,96,23,Backordered,115.2,1,-1,131,21,1,1,0.7422680412371134,86.39999999999999,1.1876288659793814,55.85800604229608,26.38653962890629,0.6117278906905417,0,89.37495,0.004472926,0
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2024-10-23,463 Oxford Crossing,36,14,Active,86.39999999999999,1,-30,9,284,1,1,1.945945945945946,172.79999999999998,2.335135135135135,58.52222222222223,25.864376734438355,0.5210740951564351,1,35.693787,0.9831376,1
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,15.0,2024-09-05,2024-10-23,2024-05-03,57 Di Loreto Circle,33,84,Active,495.0,0,-30,172,124,1,1,1.1764705882352942,600.0,14.558823529411764,50.96,23.80406506278946,-0.4604062190584795,0,33.225327,0.006149258,0
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2024-03-22,657 Texas Street,67,43,Backordered,234.5,1,-30,232,268,1,1,0.5294117647058824,126.0,3.448529411764706,56.41891891891892,26.647884984698493,-0.7662203852297477,0,66.75505,0.0023654476,0
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2024-06-11,03643 Oakridge Lane,24,83,Backordered,48.0,0,-30,329,281,1,1,2.04,102.0,1.92,53.54545454545455,26.80266358255495,-0.0949666651953968,0,23.667612,0.014458339,0
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,2024-12-29,2024-05-23,2024-08-17,68 Dakota Center,90,75,Backordered,1341.0,0,-30,57,277,1,1,0.956043956043956,1296.3,14.736263736263735,50.96,23.80406506278946,1.5139635159550728,0,90.33882,0.0007677547,0
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,4.5,2024-09-01,2024-03-02,2024-03-30,2004 Cody Plaza,33,20,Discontinued,148.5,1,-30,176,359,1,1,2.323529411764706,355.5,4.367647058823529,55.85800604229608,26.38653962890629,0.8770046121447781,1,32.769554,0.9222784,1
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2024-07-23,116 Spaight Park,64,17,Discontinued,435.2,0,-30,213,226,1,1,0.2153846153846154,95.2,6.695384615384615,62.23333333333333,27.19098082457209,-1.7738072722435572,0,63.8741,0.00019132,0
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-02-10,4826 Drewry Center,86,71,Backordered,258.0,1,-14,56,336,1,1,0.9310344827586208,243.0,2.9655172413793105,55.85800604229608,26.38653962890629,0.9527979611317028,0,86.22565,0.0006780612,0
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,2025-02-17,2024-12-30,2024-03-15,1 Logan Road,32,92,Active,64.0,1,-30,7,56,1,1,2.272727272727273,150.0,1.9393939393939397,55.85800604229608,26.38653962890629,0.7254179141709287,0,32.031372,0.98724943,1
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,2024-06-15,2024-05-04,2024-09-19,84 Hoffman Way,59,23,Active,413.0,1,-30,254,296,1,1,0.8,336.0,6.883333333333334,58.52222222222223,25.864376734438355,-0.4068072284527158,0,59.00216,0.007372027,0
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2024-06-05,49884 Brickson Park Plaza,40,13,Discontinued,80.0,1,-30,74,291,1,1,1.2195121951219512,100.0,1.951219512195122,55.85800604229608,26.38653962890629,-0.22199894816563,1,40.492325,0.96313035,1
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,9.0,2025-01-02,2024-06-06,2025-02-09,2 Russell Alley,86,91,Active,774.0,0,-15,53,263,1,1,0.1264367816091954,99.0,8.89655172413793,62.23333333333333,27.19098082457209,-1.88413391668165,0,86.24719,0.00038381942,0
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2024-06-19,6 Acker Street,24,12,Active,228.0,0,-30,183,33,1,1,2.96,703.0,9.12,50.8641975308642,26.03449841531687,0.8886252953592332,0,24.225386,0.01055904,0
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2024-12-25,826 Melvin Pass,93,53,Discontinued,232.5,1,-30,137,294,1,1,0.1170212765957446,27.5,2.473404255319149,55.85800604229608,26.38653962890629,-1.6999692534106616,0,87.84262,0.00035559622,0
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,4.0,2024-04-16,2024-10-25,2024-12-06,40113 Blaine Place,95,63,Active,380.0,1,-30,314,122,1,1,0.8854166666666666,340.0,3.9583333333333335,58.52222222222223,25.864376734438355,1.0236764787780586,0,94.43857,0.0002679706,0
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,2024-06-13,2024-12-01,2024-08-04,929 Thierer Lane,87,88,Discontinued,217.5,1,-30,256,85,1,1,0.6477272727272727,142.5,2.471590909090909,55.85800604229608,26.38653962890629,0.0432777732886064,0,86.73574,0.0013841768,0
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,2024-10-27,2024-10-25,2024-09-19,7 Talmadge Street,63,64,Discontinued,119.7,1,-30,120,122,1,1,1.171875,142.5,1.8703125,55.85800604229608,26.38653962890629,0.7254179141709287,0,62.662388,0.87330216,1
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,2.35,2024-09-07,2024-11-22,2024-10-17,3 Bellgrove Way,78,100,Active,183.3,1,-30,170,94,1,1,0.7974683544303798,148.05,2.320253164556962,58.52222222222223,25.864376734438355,0.1731185988030034,0,77.77878,0.0070617683,0
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,2024-06-30,2024-08-05,2025-01-08,9623 Cottonwood Park,53,56,Discontinued,1338.25,0,-30,239,203,1,1,0.6481481481481481,883.75,24.78240740740741,50.96,23.80406506278946,-0.6704455525705595,0,53.562237,0.0002845193,0
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,1.0,2024-09-29,2024-06-17,2024-07-02,43 Washington Street,55,72,Discontinued,55.0,1,-30,148,252,1,1,0.4285714285714285,24.0,0.9821428571428572,55.85800604229608,26.38653962890629,-1.2073124849956511,0,55.94697,0.0008121081,0
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2024-03-06,07 Pankratz Point,100,94,Active,475.0,0,-30,359,235,1,1,0.5247524752475248,251.75,4.702970297029703,50.8641975308642,26.03449841531687,0.0820342455160872,0,99.87187,0.00031004747,0
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2025-02-05,2024-05-02,2024-05-27,65 Forster Way,51,67,Active,306.0,1,-30,19,298,1,1,1.4230769230769231,444.0,5.884615384615385,56.41891891891892,26.647884984698493,0.6597304574347463,0,51.199505,0.98627716,1
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2024-09-01,7403 Fuller Hill,43,93,Discontinued,107.5,0,-30,234,139,1,1,1.7954545454545454,197.5,2.4431818181818183,50.8641975308642,26.03449841531687,1.0806707834171252,0,43.169384,0.026835313,0
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,1.5,2024-05-02,2024-11-23,2024-07-05,49148 Meadow Ridge Way,41,63,Backordered,61.5,0,-30,298,93,1,1,1.2857142857142858,81.0,1.4642857142857142,50.8641975308642,26.03449841531687,0.1204433431276656,0,40.474693,0.0011889639,0
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,2024-07-08,2025-01-07,2024-08-20,70156 7th Junction,46,4,Discontinued,82.8,0,-30,231,48,1,1,0.9361702127659576,79.2,1.7617021276595743,53.54545454545455,26.80266358255495,-0.356124994482738,0,45.958813,0.00010055144,0
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2024-03-20,16 Fair Oaks Pass,27,25,Backordered,256.5,0,-30,118,32,1,1,2.75,731.5,9.160714285714286,50.8641975308642,26.03449841531687,1.0038525881939684,0,26.673704,0.0075584142,0
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-12-02,2025-01-31,2024-09-29,36687 Maple Avenue,86,99,Backordered,430.0,1,-30,84,24,1,1,0.4827586206896552,210.0,4.942528735632184,55.85800604229608,26.38653962890629,-0.5251723441133288,0,86.19492,0.011154396,0
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,2.0,2024-07-27,2024-06-22,2024-05-24,55 Cherokee Circle,89,64,Discontinued,178.0,1,-30,212,247,1,1,0.4888888888888889,88.0,1.9777777777777776,55.85800604229608,26.38653962890629,-0.4493789951264041,0,87.98205,0.0007842436,0
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,2024-05-13,2024-05-27,2024-12-18,1823 Elgar Park,68,100,Backordered,272.0,1,-30,287,273,1,1,1.173913043478261,324.0,3.942028985507247,58.52222222222223,25.864376734438355,0.8690295915098667,0,67.47872,0.30338782,0
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,2024-11-29,2024-12-01,2025-01-20,38436 Anthes Way,38,61,Backordered,237.5,0,-30,87,85,1,1,2.358974358974359,575.0,6.089743589743589,50.8641975308642,26.03449841531687,1.579989052367644,0,38.25128,0.010091878,0
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,2024-03-25,2024-03-20,2024-12-28,10577 Thierer Plaza,47,95,Discontinued,705.0,0,-30,336,341,1,1,1.625,1170.0,14.6875,62.23333333333333,27.19098082457209,0.5798278091024205,0,47.08073,0.001108054,0
